Day after start treatment,Zn treatment level (micro gram Zn/L),P treatment level (micro gram P/L),Temperature treatment level (Degrees celsius),Microcosm,Diatom colony,Anabaena sp.,Anisonema acinus ,Aphanocapsa sp. 1,Aphanocapsa sp. 2,Aphanothece sp.,Asterococcus sp.,Chlorococcales sp. 2,Carteria sp.,Chlamydocapsa sp.,Chlamydomonas sp.,Chlorococcales sp. 1,Chroococcus sp.,Chroomonas sp.,Chrysococcus sp.,Chrysosphaerella sp.,Chytridionycota sp.,Closterium sp.,Coelastrum sp.,Coenocystis sp.,Cosmarium sp.,Cryptomonas sp.,Cyanodictyon sp.,Dactylosphaerium jurisii,Desmodesmus sp.,Single cell diatoms,Dictyospaerium sp.,Dimorphococcus sp.,Dinobryon sociale,Eucapsis sp.,Eudogonium sp.,Eudorina sp.,Euglena sp.,Euglenida sp.,Unknown flagellate (<10micro m),Cryptophyte (>7micro m) sp. 1,Cryptophyte (15 micro m) sp.5,Cryptophyte sp. 2,Cryptophyte sp. 3,Unknown small (>10 micro m) flagellate,Cryptophyte (7-10 micro m) sp. 4,Gloeocapsa sp.,Gonium sp.,Green oval,Gymnodinium sp.,Haematococcus sp.,Katablepharis sp.,Keratococcus sp.,Kirchneriella sp.,Komvophoron sp.,Lepocinclis sp.,Merismopedia sp.,Microcystisch sp.,Monoraphidium sp. 2,Monoraphidium griffithi,Monoraphidium sp. 1,Mougeotia sp.,Nephroclamys sp.,Nephrocytium sp.,Ochromonas sp.,Oocystis sp.,Pediastrum boryanum,Peranema sp.,Peridinium sp.,Phacus pseudonordstedtii ,Pleurotaenium sp.,Pseudanabaenoideae sp.,Radiococcus sp.,Rodomonas sp.,Scenedesmus sp. 1,Scenedesmus sp. 2,Scenedesmus acuminatus,Sphaerocystis sp.,Spirogyra sp.,Spirulina  sp.,Staurastrum sp.,Staurodesmus sp.,Synura sp.,Tetraëdron caudatum,Tetraëdron minimun,Tetraëdron triangulare,Tetraspora sp.,Trachelomonas sp.,Uroglena sp.,Westella botryoides,Woronichinia sp.
-1,75,10,16-19,36,0,0,0,23442,0,3349,0,6698,6698,0,40187,0,0,0,30140,0,0,0,0,0,3349,26791,0,0,10047,23442,0,0,0,0,0,0,0,0,6698,0,0,0,0,0,0,0,3349,0,0,0,0,0,0,0,3349,3349,0,46885,0,23442,0,0,0,0,0,0,0,10047,0,0,1208952,36838,16744,3349,13396,0,0,0,0,3349,0,0,0,0,0,0,3349,0,0,0
7,75,10,16-19,26,0,1143,0,714,1143,1572,0,1715,0,143,286,1286,0,0,5001,0,0,0,0,0,0,143,143,0,286,14860,0,0,0,0,0,0,143,1715,0,8145,0,0,429,286,1429,0,0,0,0,1143,286,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,18147,857,0,0,286,0,0,0,0,0,143,0,0,286,0,0,0,0,0,0
7,75,10,16-19,31,0,282,141,2675,282,986,0,2675,0,0,282,1690,0,0,8166,0,0,0,0,0,0,141,0,0,141,9715,0,0,0,0,0,0,282,1690,0,3661,0,0,563,282,1267,0,0,0,0,282,986,0,0,0,0,0,0,563,141,141,0,0,0,0,141,0,0,0,0,0,17459,1267,141,141,141,0,0,0,0,422,141,0,0,0,0,0,282,0,0,0
7,75,10,16-19,36,94,375,94,5532,281,1031,0,2063,0,94,281,2907,0,0,6751,0,0,0,0,0,0,0,0,0,281,4032,0,0,0,0,0,0,375,656,0,1219,0,94,0,94,1594,0,0,0,0,281,188,0,0,0,0,0,0,188,0,0,0,0,0,0,188,0,94,0,0,0,6095,375,94,0,94,0,0,0,0,281,375,0,0,94,0,0,281,0,0,0
14,75,10,16-19,26,0,101,0,2636,0,1115,0,406,0,0,203,0,0,0,2839,0,0,0,0,0,304,203,0,101,406,8517,0,0,0,0,0,0,608,0,0,304,0,507,0,0,101,0,0,0,0,0,0,0,0,0,0,304,0,101,0,0,0,0,0,0,0,0,0,0,0,0,18961,304,203,0,101,0,0,0,0,203,101,0,0,203,101,0,1115,0,101,0
14,75,10,16-19,31,53,0,0,2907,0,264,0,0,0,0,53,0,370,0,3541,0,0,0,0,0,106,106,0,0,211,6395,0,0,53,0,0,0,211,0,0,264,0,53,0,0,0,0,0,0,0,211,0,0,0,0,211,106,53,264,0,53,53,0,0,0,211,0,0,53,0,0,3911,106,53,370,106,0,0,0,0,53,53,0,0,106,53,0,0,0,0,0
14,75,10,16-19,36,61,61,0,4551,0,61,0,184,61,0,184,123,307,0,6703,0,61,0,123,0,0,0,0,0,492,3321,0,0,0,0,0,0,369,0,0,799,0,0,0,61,61,0,0,123,0,307,0,0,0,0,369,0,0,61,0,61,0,0,0,0,246,61,0,0,0,0,4243,0,0,184,123,0,0,0,0,0,61,0,0,369,61,0,0,0,0,61
21,75,10,16-19,26,180,0,180,6311,361,2164,0,721,0,0,0,1262,180,0,7033,0,0,0,180,0,361,541,0,0,1803,24524,0,0,0,0,0,0,0,180,0,11901,0,180,721,361,721,0,0,180,0,0,361,0,0,0,0,0,0,361,0,180,0,0,0,0,361,0,180,0,0,0,7033,180,0,180,721,0,0,0,0,180,180,0,0,0,0,0,180,0,361,0
21,75,10,16-19,31,0,0,334,6566,0,779,0,445,0,0,779,1002,111,0,8458,0,111,0,0,0,223,0,0,0,445,10239,0,0,0,0,0,0,779,223,0,4563,0,0,111,223,556,0,0,0,0,668,0,0,0,0,0,111,0,223,0,556,0,0,0,0,0,0,0,0,0,0,4452,223,0,223,223,0,0,0,0,111,334,0,0,111,0,0,0,223,0,0
21,75,10,16-19,36,180,0,360,841,120,360,0,120,0,0,601,841,300,0,7448,0,0,0,60,0,60,0,0,0,240,3604,0,0,120,0,0,0,240,300,0,2823,0,120,240,360,120,0,0,0,0,240,120,0,0,0,0,0,0,60,0,120,0,0,0,0,240,60,60,0,0,0,1441,0,0,300,240,60,0,0,0,60,240,0,0,180,120,0,120,60,60,0
28,75,10,16-19,26,886,0,0,3542,443,0,0,0,0,0,0,3542,0,0,37195,0,0,0,0,0,0,2657,0,0,443,3985,0,0,0,0,0,0,0,2214,0,104058,0,443,0,0,2657,0,0,0,0,1771,443,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,1328,7085,443,443,443,0,0,0,0,0,886,0,0,0,0,0,443,0,0,0
28,75,10,16-19,31,0,0,0,1307,174,174,0,436,174,0,87,697,87,0,16560,0,87,0,87,0,261,174,0,0,174,3138,0,0,0,0,0,0,87,87,0,4619,0,0,0,436,87,0,0,87,0,349,87,0,0,87,0,0,0,261,0,87,87,0,0,0,87,87,0,0,0,0,1220,697,0,610,261,0,0,0,0,87,523,0,0,0,0,0,0,0,174,87
28,75,10,16-19,36,398,0,72,36,1699,0,0,181,36,0,72,651,36,0,3977,0,0,0,36,0,217,36,0,0,795,2061,0,0,0,0,0,0,181,108,0,868,0,0,0,145,362,0,0,36,0,470,0,0,0,0,0,0,0,0,36,0,0,36,0,0,181,36,0,0,0,0,362,108,0,108,217,0,0,0,0,108,108,0,36,0,0,0,181,0,0,0
35,75,10,16-19,26,0,0,0,3673,0,0,0,0,0,0,0,1224,0,0,24484,0,0,0,0,0,1224,101609,0,0,3673,26933,0,0,0,0,0,0,2448,29381,0,253411,0,0,0,0,17139,0,0,1224,0,7345,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,3673,2448,0,1224,0,0,1224,13466,1224,3673,2448,0,0,0,0,1224,2448,0,0,0,0,0,2448,0,0,0
35,75,10,16-19,31,135,0,0,674,0,0,0,0,0,0,539,808,0,0,10778,0,0,0,269,0,404,1886,0,0,943,6332,0,0,0,0,0,0,0,1617,0,3233,0,0,0,0,17784,0,0,135,135,2560,0,0,0,0,0,135,0,135,0,0,0,0,0,0,2560,0,0,0,0,0,808,1617,269,135,404,0,0,0,0,0,135,135,0,0,0,0,269,0,269,0
35,75,10,16-19,36,2501,0,0,500,0,0,0,0,0,0,0,0,0,0,3001,0,0,0,250,0,0,0,0,0,1500,4751,0,0,0,0,0,0,0,500,0,32007,0,250,0,0,16253,0,0,500,0,1500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,3501,0,0,0,0,0,250,500,0,0,500,0,0,0,0,250,250,0,250,0,0,0,0,0,0,0
-1,300,10,16-19,23,0,10731,0,59022,0,0,0,0,0,0,26828,0,0,0,96582,0,0,0,0,0,0,107314,0,0,5366,80485,0,0,0,0,0,0,5366,0,0,5366,0,0,0,0,0,0,5366,10731,5366,0,0,0,0,0,0,0,0,48291,0,5366,0,0,0,0,0,0,0,21463,0,0,1475562,246821,32194,5366,16097,0,0,0,0,0,0,0,0,5366,0,0,16097,0,0,5366
-1,300,10,16-19,32,0,5730,0,51573,0,2865,0,5730,2865,0,51573,0,0,0,80225,0,0,0,0,0,5730,11461,0,0,8596,25787,0,0,0,0,0,0,2865,0,11461,5730,0,2865,0,2865,0,0,0,2865,0,0,0,8596,0,0,0,0,0,48708,0,14326,0,0,0,0,0,0,0,5730,0,0,793652,34382,11461,0,5730,0,0,0,0,2865,0,0,0,2865,0,0,11461,0,0,2865
-1,300,10,16-19,40,0,36838,0,85955,0,4093,0,8186,0,0,57303,0,0,0,28652,0,0,0,0,0,0,45024,0,0,0,73676,4093,0,0,0,0,0,4093,0,0,8186,0,0,0,0,0,0,24559,0,0,0,0,4093,0,0,0,0,0,24559,0,28652,0,0,0,0,0,0,0,0,0,0,1084671,61396,12279,8186,8186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16372
7,300,10,16-19,23,0,0,0,4168,1667,625,0,4793,0,0,0,21463,417,0,2501,0,0,0,0,0,0,0,0,0,417,14378,0,0,0,0,0,0,208,3542,0,10002,0,0,1667,0,1667,0,0,0,0,417,0,0,0,0,0,208,0,834,0,0,208,0,0,0,0,0,208,0,0,0,11877,1042,208,208,208,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
7,300,10,16-19,32,174,0,0,3473,1042,695,0,3820,0,0,347,6251,174,0,3473,0,0,0,0,0,0,0,174,0,347,11287,0,0,0,0,0,0,174,2952,0,3994,0,695,0,0,1216,0,0,0,0,521,174,0,0,0,0,0,0,521,0,174,0,0,0,0,0,0,0,0,0,0,30909,695,174,347,174,0,0,0,0,0,174,0,0,0,174,0,0,0,174,0
7,300,10,16-19,40,0,201,0,5939,403,503,0,1812,0,0,705,2315,403,0,5435,0,0,0,101,0,101,302,101,0,604,9160,0,0,0,0,0,0,201,503,0,1309,0,0,906,0,805,0,101,0,101,201,705,0,0,101,0,101,0,302,0,0,0,0,0,0,1409,101,0,0,0,0,2818,503,0,101,0,0,0,0,0,101,805,0,0,0,0,0,0,0,101,0
14,300,10,16-19,23,0,0,0,22366,0,3195,0,0,799,0,0,0,0,0,4793,0,0,0,0,0,0,0,0,0,799,14378,0,0,0,0,0,0,799,0,0,249218,0,3195,0,0,0,0,0,799,0,0,0,0,0,0,0,0,0,1598,0,799,0,0,0,0,0,0,0,0,0,0,14378,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598,0,0,0
14,300,10,16-19,32,0,0,0,10679,0,1424,0,712,0,0,1424,0,0,0,16375,0,0,0,0,0,0,0,0,0,712,11391,0,0,0,0,0,0,2136,0,0,186531,0,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,712,0,712,0,712,0,0,0,0,0,712,0,0,0,0,43429,712,712,0,2848,0,0,0,0,0,1424,0,0,0,0,0,0,0,712,0
14,300,10,16-19,40,469,0,0,8908,0,1719,0,781,0,0,1094,0,0,0,10940,0,0,0,469,0,156,156,0,0,938,10158,0,0,0,0,0,0,1094,0,0,10940,0,625,0,0,469,0,156,0,0,1407,0,0,156,0,0,156,0,781,0,469,0,0,0,0,0,156,0,0,0,0,5782,313,781,313,781,0,0,0,0,156,156,0,156,156,156,0,156,0,156,156
21,300,10,16-19,23,0,0,0,31256,3907,2605,0,9116,0,0,0,7814,0,0,14326,0,0,0,0,0,0,1302,2605,0,1302,9116,0,0,0,0,0,0,1302,0,0,481869,0,3907,2605,0,2605,0,0,0,0,0,0,0,0,0,0,0,0,3907,0,2605,0,0,0,0,1302,0,0,0,0,0,1302,0,5209,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0
21,300,10,16-19,32,0,0,0,44045,0,4636,0,4636,0,0,2318,2318,0,0,39409,0,0,0,0,0,2318,0,18545,0,6955,18545,0,0,0,0,0,0,0,9273,0,829909,0,25500,4636,0,0,0,0,0,0,6955,0,0,0,0,0,0,0,9273,0,0,0,0,0,0,0,0,0,0,0,0,13909,6955,0,0,4636,0,0,0,0,2318,0,0,0,2318,0,0,0,0,0,0
21,300,10,16-19,40,0,0,1518,13664,759,759,0,759,0,0,2277,759,759,0,23532,0,0,0,759,0,0,0,0,0,2277,11386,0,0,0,0,0,0,0,0,0,219375,0,759,2277,0,1518,0,0,0,0,2277,0,0,0,0,0,0,0,0,0,1518,0,0,0,0,0,0,0,0,0,0,1518,0,0,759,1518,0,0,0,0,1518,759,0,0,0,0,0,0,0,759,0
28,300,10,16-19,23,0,0,0,23070,744,0,0,1488,0,0,0,5209,0,0,26791,0,0,0,0,0,0,2977,2233,0,3721,11907,0,0,0,0,0,0,0,1488,0,180841,0,2977,744,744,0,0,0,0,0,6698,0,0,0,0,0,0,0,3721,0,0,0,0,0,0,0,1488,744,0,0,0,744,1488,744,1488,744,0,0,0,0,0,1488,0,0,0,0,0,744,0,0,0
28,300,10,16-19,32,0,0,0,48057,0,0,0,1602,0,0,0,8009,0,0,81696,0,0,0,0,0,1602,0,17621,0,4806,6408,0,0,0,0,0,0,1602,12815,0,253099,0,80094,0,0,0,0,0,1602,0,3204,0,0,0,0,0,0,0,11213,0,6408,0,0,0,0,0,0,0,0,0,0,3204,11213,0,0,12815,0,0,0,0,0,1602,0,1602,0,0,0,4806,0,0,0
28,300,10,16-19,40,602,0,602,6020,0,602,0,602,0,0,602,0,0,0,36720,0,0,0,602,0,602,0,602,0,3010,14447,0,0,0,0,0,0,0,6020,0,123405,0,3612,0,0,602,0,0,0,0,1806,0,0,0,0,0,0,0,1806,0,1806,0,0,0,0,0,0,0,0,0,0,602,4214,0,602,1806,0,0,0,0,0,0,0,602,0,0,0,0,0,0,0
35,300,10,16-19,23,0,0,438,2188,0,0,0,438,0,0,875,5689,0,0,35445,0,0,0,0,0,875,3501,0,0,3501,13565,0,0,0,0,0,0,0,1750,0,75703,0,1313,0,0,875,0,0,438,0,3501,0,0,0,0,0,0,0,4376,0,2188,0,0,0,0,3063,438,0,438,0,0,0,2626,1313,438,2626,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,300,10,16-19,32,0,0,1580,4741,0,0,0,0,0,0,790,0,1580,0,39505,0,0,0,1580,0,790,0,0,0,45825,8691,0,0,0,0,0,0,790,11061,790,123254,0,6321,0,0,12641,0,0,0,0,5531,0,0,0,0,0,0,0,1580,0,2370,0,0,0,0,2370,2370,0,0,0,0,0,3160,790,0,13432,790,0,0,0,0,0,0,0,790,790,0,0,0,0,0
35,300,10,16-19,40,374,0,0,748,0,0,0,0,0,0,1871,0,0,0,29930,0,0,0,1122,0,374,0,0,0,26189,11224,0,0,0,0,0,0,374,4490,0,41528,0,1122,0,0,374,0,0,2993,0,4864,0,0,0,0,0,0,0,1871,0,2619,0,0,0,0,2993,1122,374,0,0,0,374,1497,748,374,2993,1122,0,0,0,374,374,0,374,0,0,374,748,0,0,0
